id,category,item,unit,price_per_unit,currency,year,region,source,source_url,confidence,aliases,description,notes
coating_line_operation,equipment,Electrode coating line operating cost per hour,hour,15.00,USD,,,,,unsourced,coating_line_operation,Electrode coating line operating cost per hour,carried over from data/databases/cost_database.csv; no citation recorded
drying_oven_operation,equipment,Drying oven operating cost per hour,hour,4.00,USD,,,,,unsourced,drying_oven_operation,Drying oven operating cost per hour,carried over from data/databases/cost_database.csv; no citation recorded
electrolyte_filling,equipment,Electrolyte filling station operating cost per hour,hour,10.00,USD,,,,,unsourced,electrolyte_filling,Electrolyte filling station operating cost per hour,carried over from data/databases/cost_database.csv; no citation recorded
formation_cycling,equipment,Formation cycling cost per cell-hour,hour,1.20,USD,,,,,unsourced,formation_cycling,Formation cycling cost per cell-hour,carried over from data/databases/cost_database.csv; no citation recorded
rotary_reactor_operation,equipment,Rotary CVD reactor operating cost per hour,hour,8.00,USD,,,,,unsourced,rotary_reactor_operation,Rotary CVD reactor operating cost per hour,carried over from data/databases/cost_database.csv; no citation recorded
slitting_operation,equipment,Slitting machine operating cost per hour,hour,3.50,USD,,,,,unsourced,slitting_operation,Slitting machine operating cost per hour,carried over from data/databases/cost_database.csv; no citation recorded
tube_furnace_operation,equipment,Tube furnace operating cost per hour,hour,5.00,USD,,,,,unsourced,tube_furnace_operation,Tube furnace operating cost per hour,carried over from data/databases/cost_database.csv; no citation recorded
vacuum_pump_operation,equipment,Vacuum pump operating cost per hour (energy + maintenance),hour,2.50,USD,,,,,unsourced,vacuum_pump_operation,Vacuum pump operating cost per hour (energy + maintenance),carried over from data/databases/cost_database.csv; no citation recorded
operator_hourly_rate,labor,Operator hourly wage,hour,26.48,USD,,,,,unsourced,operator_hourly_rate,Operator hourly wage,carried over from data/databases/cost_database.csv; no citation recorded
aluminum_can,materials,Aluminum cell casing,kg,5.5,USD,,,,,unsourced,aluminum_can,Aluminum cell casing,carried over from data/databases/cost_database.csv; no citation recorded
aluminum_foil,materials,Aluminum foil (cathode current collector),kg,4.0,USD,,,,,unsourced,aluminum_foil,Aluminum foil (cathode current collector),carried over from data/databases/cost_database.csv; no citation recorded
ammonium_sulfate,materials,ammonium sulfate,kg,0.24275,USD,2023,RoW,EverBatt 2023,,sourced,,"Purchase price of ammonium sulfate, linked to 1 ecoinvent activity.",
argon_gas,materials,Argon gas (industrial supply),kg,2.50,USD,,,,,unsourced,argon_gas,Argon gas (industrial supply),"carried over from data/databases/cost_database.csv; no citation recorded; scripts/build-braws-template.js hardcodes 0.5 USD/kg for this item; the BRAWS template was built from that value, not this one"
battery_separator,materials,battery separator,kg,0.5,USD,2023,,EverBatt 2023,,sourced,,"Purchase price of battery separator, linked to 3 ecoinvent activities.","one price applied across locations: CN, GLO, RoW"
carbon_black,materials,Conductive carbon black (Super P / C65),kg,2.5,USD,,,,,unsourced,carbon_black,Conductive carbon black (Super P / C65),carried over from data/databases/cost_database.csv; no citation recorded
cobalt,materials,cobalt,kg,50.3535208,USD,2023,,EverBatt 2023,,sourced,,"Purchase price of cobalt, linked to 3 ecoinvent activities.","one price applied across locations: GLO, RoW"
cobalt_sulfate,materials,cobalt sulfate,kg,6.617603844,USD,2023,,EverBatt 2023,,sourced,,"Purchase price of cobalt sulfate, linked to 3 ecoinvent activities.","one price applied across locations: CN, RoW"
copper_cake,materials,copper cake,kg,9.7,USD,2026,RoW,USGS MCS 2026 (LME cash annual avg),,sourced,,"Purchase price of copper cake, linked to 1 ecoinvent activity.",
copper_cathode,materials,"copper, cathode",kg,6.94,USD,2023,,EverBatt 2023,,sourced,,"Purchase price of copper, cathode, linked to 4 ecoinvent activities.","one price applied across locations: GLO, RoW"
copper_foil,materials,Copper foil (anode current collector),kg,12.0,USD,,,,,unsourced,copper_foil,Copper foil (anode current collector),carried over from data/databases/cost_database.csv; no citation recorded
copper_sulfate,materials,copper sulfate,kg,6.617603844,USD,2023,RoW,EverBatt 2023,,sourced,,"Purchase price of copper sulfate, linked to 1 ecoinvent activity.",
deionized_water,materials,Deionized / ultrapure water,kg,0.005,USD,,,,,unsourced,deionized_water,Deionized / ultrapure water,carried over from data/databases/cost_database.csv; no citation recorded
electrolyte_mixed,materials,Pre-mixed electrolyte (LiPF6 in EC/DMC),L,18.0,USD,,,,,unsourced,electrolyte_mixed,Pre-mixed electrolyte (LiPF6 in EC/DMC),carried over from data/databases/cost_database.csv; no citation recorded
electrolyte_solvent,materials,EC/DMC electrolyte solvent blend,L,5.0,USD,,,,,unsourced,electrolyte_solvent,EC/DMC electrolyte solvent blend,carried over from data/databases/cost_database.csv; no citation recorded
graphite_anode,materials,Natural or synthetic graphite anode material,kg,8.0,USD,,,,,unsourced,graphite_anode,Natural or synthetic graphite anode material,carried over from data/databases/cost_database.csv; no citation recorded
graphite_block,materials,graphite block,kg,0.409758799,USD,2023,CN,EverBatt 2023,,sourced,,"Purchase price of graphite block, linked to 1 ecoinvent activity.",
graphite_chips,materials,graphite chips,kg,0.409758799,USD,2023,CN,EverBatt 2023,,sourced,,"Purchase price of graphite chips, linked to 1 ecoinvent activity.",
graphite_fines,materials,graphite fines,kg,0.409758799,USD,2023,CN,EverBatt 2023,,sourced,,"Purchase price of graphite fines, linked to 2 ecoinvent activities.",
h2o2,materials,Hydrogen peroxide (H2O2),kg,0.6,USD,,,,,unsourced,,Hydrogen peroxide (H2O2),hardcoded in scripts/build-braws-template.js; no citation recorded
hcl,materials,Hydrochloric acid (HCl),kg,0.15,USD,,,,,unsourced,,Hydrochloric acid (HCl),hardcoded in scripts/build-braws-template.js; no citation recorded
lfp_cathode_powder,materials,LFP cathode active material (LiFePO4),kg,12.0,USD,,,,,unsourced,lfp_cathode_powder,LFP cathode active material (LiFePO4),carried over from data/databases/cost_database.csv; no citation recorded
li_solution,materials,Lithium solution price,kg,9.0,USD,,,,,unsourced,li_solution,Lithium solution price,carried over from data/databases/cost_database.csv; no citation recorded
lipf6_electrolyte_salt,materials,Lithium hexafluorophosphate (LiPF6),kg,25.0,USD,,,,,unsourced,lipf6_electrolyte_salt,Lithium hexafluorophosphate (LiPF6),carried over from data/databases/cost_database.csv; no citation recorded
lithium_carbonate,materials,lithium carbonate,kg,7.083925808,USD,2023,GLO,EverBatt 2023,,sourced,,"Purchase price of lithium carbonate, linked to 1 ecoinvent activity.",
lithium_iron_phosphate,materials,lithium iron phosphate,kg,7.083925808,USD,2023,,EverBatt 2023,,sourced,,"Purchase price of lithium iron phosphate, linked to 6 ecoinvent activities.","one price applied across locations: CN, RoW"
lithium_sulfate,materials,lithium sulfate,kg,0.24275,USD,2023,,EverBatt 2023,,sourced,,"Purchase price of lithium sulfate, linked to 4 ecoinvent activities.","one price applied across locations: CN, GLO, RoW"
manganese,materials,manganese,kg,3.149255578,USD,2023,GLO,EverBatt 2023,,sourced,,"Purchase price of manganese, linked to 1 ecoinvent activity.",
manganese_dioxide,materials,manganese dioxide,kg,1.861762004,USD,2023,GLO,EverBatt 2023,,sourced,,"Purchase price of manganese dioxide, linked to 1 ecoinvent activity.",
na2co3,materials,Sodium carbonate price,kg,81.25,USD,,,,,unsourced,na2co3,Sodium carbonate price,carried over from data/databases/cost_database.csv; no citation recorded; flagged: ~81 USD/kg is orders of magnitude above the market price of soda ash; verify before use in a TEA
naoh,materials,Sodium hydroxide (NaOH),kg,0.45,USD,,,,,unsourced,,Sodium hydroxide (NaOH),hardcoded in scripts/build-braws-template.js; no citation recorded
nca_oxide,materials,NCA oxide,kg,22.50701947,USD,2023,,EverBatt 2023,,sourced,,"Purchase price of NCA oxide, linked to 4 ecoinvent activities.","one price applied across locations: CN, RoW"
nitrogen_gas,materials,Nitrogen gas (industrial supply),kg,0.30,USD,,,,,unsourced,nitrogen_gas,Nitrogen gas (industrial supply),"carried over from data/databases/cost_database.csv; no citation recorded; scripts/build-braws-template.js hardcodes 0.1 USD/kg for this item; the BRAWS template was built from that value, not this one"
nmc111_cathode_powder,materials,NMC111 cathode active material (LiNi0.33Mn0.33Co0.33O2),kg,28.0,USD,,,,,unsourced,nmc111_cathode_powder,NMC111 cathode active material (LiNi0.33Mn0.33Co0.33O2),carried over from data/databases/cost_database.csv; no citation recorded
nmc622_cathode_powder,materials,NMC622 cathode active material (LiNi0.6Mn0.2Co0.2O2),kg,32.0,USD,,,,,unsourced,nmc622_cathode_powder,NMC622 cathode active material (LiNi0.6Mn0.2Co0.2O2),carried over from data/databases/cost_database.csv; no citation recorded
nmc811_cathode_powder,materials,NMC811 cathode active material (LiNi0.8Mn0.1Co0.1O2),kg,35.0,USD,,,,,unsourced,nmc811_cathode_powder,NMC811 cathode active material (LiNi0.8Mn0.1Co0.1O2),carried over from data/databases/cost_database.csv; no citation recorded
nmp_solvent,materials,NMP solvent (N-methyl-2-pyrrolidone),kg,3.0,USD,,,,,unsourced,nmp_solvent,NMP solvent (N-methyl-2-pyrrolidone),carried over from data/databases/cost_database.csv; no citation recorded
pig_iron,materials,pig iron,kg,0.4,USD,2024,CN,Steel market estimates (2024),,estimate,,"Purchase price of pig iron, linked to 1 ecoinvent activity.",
polyethylene_high_density_granulate,materials,"polyethylene, high density, granulate",kg,1.1,USD,2024,,"ChemAnalyst, BusinessAnalytiq (2024)",,sourced,,"Purchase price of polyethylene, high density, granulate, linked to 2 ecoinvent activities.","one price applied across locations: RER, RoW"
polypropylene_granulate,materials,"polypropylene, granulate",kg,1.2,USD,2024,,"ChemAnalyst, IMARC Group (2024)",,sourced,,"Purchase price of polypropylene, granulate, linked to 2 ecoinvent activities.","one price applied across locations: RER, RoW"
pvdf_binder,materials,PVDF binder (polyvinylidene fluoride),kg,15.0,USD,,,,,unsourced,pvdf_binder,PVDF binder (polyvinylidene fluoride),carried over from data/databases/cost_database.csv; no citation recorded
separator_pe_pp,materials,Polyethylene/polypropylene separator film,m2,1.2,USD,,,,,unsourced,separator_pe_pp,Polyethylene/polypropylene separator film,carried over from data/databases/cost_database.csv; no citation recorded
steel_can,materials,Steel cell casing,kg,3.0,USD,,,,,unsourced,steel_can,Steel cell casing,carried over from data/databases/cost_database.csv; no citation recorded
steel_low_alloyed,materials,"steel, low-alloyed",kg,0.85,USD,2024,,Steel market estimates (2024),,estimate,,"Purchase price of steel, low-alloyed, linked to 5 ecoinvent activities.","one price applied across locations: AT, CA-QC, CH, Europe without Switzerland and Austria, RoW"
sulfuric_acid,materials,sulfuric acid,kg,0.08,USD,2024,,"ChemAnalyst, IMARC Group, Intratec (2024)",,sourced,,"Purchase price of sulfuric acid, linked to 11 ecoinvent activities.","one price applied across locations: CL, CN, GLO, IN, JP, RER, RU, RoW, TN"
used_li_battery,materials,Used lithium battery purchase price,kg,5.0,USD,,,,,unsourced,used_li_battery,Used lithium battery purchase price,carried over from data/databases/cost_database.csv; no citation recorded
vinyl_carbonate,materials,vinyl carbonate,kg,18.0,USD,2024,GLO,Sigma-Aldrich / specialty supplier avg 2024,,sourced,,"Purchase price of vinyl carbonate, linked to 1 ecoinvent activity.",
water,materials,Water cost,kg,0.001,USD,,,,,unsourced,water,Water cost,carried over from data/databases/cost_database.csv; no citation recorded
zinc_monosulfate,materials,zinc monosulfate,kg,0.626178271,USD,2023,RoW,EverBatt 2023,,sourced,,"Purchase price of zinc monosulfate, linked to 1 ecoinvent activity.",
recovered_aluminum,products,Recovered aluminum selling price,kg,20.0,USD,,,,,unsourced,aluminum,Recovered aluminum selling price,carried over from data/databases/cost_database.csv; no citation recorded
recovered_cobalt,products,Recovered cobalt selling price,kg,36.0,USD,,,,,unsourced,cobalt,Recovered cobalt selling price,carried over from data/databases/cost_database.csv; no citation recorded
recovered_copper,products,Recovered copper selling price,kg,12.0,USD,,,,,unsourced,copper,Recovered copper selling price,carried over from data/databases/cost_database.csv; no citation recorded
recovered_graphite,products,Recovered graphite selling price,kg,20.0,USD,,,,,unsourced,graphite,Recovered graphite selling price,carried over from data/databases/cost_database.csv; no citation recorded
recovered_lithium_carbonate,products,Lithium carbonate (Li2CO3) selling price,kg,16.0,USD,,,,,unsourced,lithium_carbonate,Lithium carbonate (Li2CO3) selling price,carried over from data/databases/cost_database.csv; no citation recorded
recovered_manganese,products,Recovered manganese selling price,kg,2.82,USD,,,,,unsourced,manganese,Recovered manganese selling price,carried over from data/databases/cost_database.csv; no citation recorded
recovered_nickel,products,Recovered nickel selling price,kg,14.0,USD,,,,,unsourced,nickel,Recovered nickel selling price,carried over from data/databases/cost_database.csv; no citation recorded
recovered_steel,products,Recovered steel selling price,kg,11.0,USD,,,,,unsourced,steel,Recovered steel selling price,carried over from data/databases/cost_database.csv; no citation recorded
